Unit,BedNo,Patient Departs,Next Patient Arrives,TurnaroundTimeMins,TurnaroundTimeHours,DepartHour
1N,131,23-Feb-19,23-Feb-19,172,2.9,17
SCU,SCU 1,25-Feb-19,25-Feb-19,105,1.8,4
1N,139,26-Feb-19,26-Feb-19,209,3.5,16
1E,121,27-Feb-19,27-Feb-19,141,2.4,18
1N,128,01-Mar-19,01-Mar-19,253,4.2,5
BP,BP 201,05-Mar-19,05-Mar-19,313,5.2,3
1N,139,06-Mar-19,06-Mar-19,227,3.8,1
SCU,SCU 2,06-Mar-19,06-Mar-19,213,3.5,8
1E,123,06-Mar-19,06-Mar-19,134,2.2,19
1S,102,06-Mar-19,07-Mar-19,259,4.3,20
SCU,SCU 2,08-Mar-19,09-Mar-19,198,3.3,21
1N,129,09-Mar-19,09-Mar-19,347,5.8,7
1N,132,10-Mar-19,11-Mar-19,163,2.7,22
1S,104,12-Mar-19,13-Mar-19,319,5.3,19
1N,130,15-Mar-19,15-Mar-19,188,3.1,9
1E,122,19-Mar-19,20-Mar-19,1724,28.7,12
1S,103,19-Mar-19,20-Mar-19,314,5.2,21
1N,133,21-Mar-19,21-Mar-19,172,2.9,3
1S,105,21-Mar-19,22-Mar-19,349,5.8,21
1E,123,22-Mar-19,22-Mar-19,401,6.7,11
1E,121,23-Mar-19,23-Mar-19,341,5.7,3
BP,BP 202,23-Mar-19,23-Mar-19,86,1.4,7
1N,131,23-Mar-19,23-Mar-19,360,6,10
SCU,SCU 3,24-Mar-19,24-Mar-19,186,3.1,3
1E,124,25-Mar-19,26-Mar-19,646,10.8,20
1N,134,26-Mar-19,26-Mar-19,74,1.2,4
SCU,SCU 3,26-Mar-19,26-Mar-19,74,1.2,11
1S,104,29-Mar-19,29-Mar-19,141,2.4,0
SCU,SCU 4,01-Apr-19,01-Apr-19,329,5.5,16
1S,106,05-Apr-19,06-Apr-19,344,5.7,23
1E,122,06-Apr-19,06-Apr-19,168,2.8,7
1E,124,06-Apr-19,06-Apr-19,39,0.7,13
BP,BP 201,07-Apr-19,07-Apr-19,37,0.6,13
1S,107,08-Apr-19,08-Apr-19,347,5.8,4
1N,132,10-Apr-19,10-Apr-19,229,3.8,15
BP,BP 203,12-Apr-19,12-Apr-19,209,3.5,11
1W,111,12-Apr-19,12-Apr-19,232,3.9,18
SCU,SCU 4,13-Apr-19,13-Apr-19,307,5.1,5
1N,135,14-Apr-19,14-Apr-19,300,5,6
1E,123,14-Apr-19,14-Apr-19,187,3.1,13
BP,BP 202,15-Apr-19,15-Apr-19,113,1.9,12
1N,133,15-Apr-19,16-Apr-19,247,4.1,20
1S,105,17-Apr-19,17-Apr-19,113,1.9,1
1W,112,17-Apr-19,18-Apr-19,351,5.8,23
BP,BP 201,18-Apr-19,18-Apr-19,435,7.3,14
1N,134,21-Apr-19,21-Apr-19,247,4.1,2
BP,BP 202,21-Apr-19,21-Apr-19,286,4.8,11
1N,135,22-Apr-19,22-Apr-19,339,5.7,5
1W,111,22-Apr-19,22-Apr-19,149,2.5,9
1N,136,22-Apr-19,22-Apr-19,78,1.3,11
BP,BP 203,25-Apr-19,25-Apr-19,149,2.5,9
BP,BP 204,25-Apr-19,26-Apr-19,1054,17.6,22
1S,106,26-Apr-19,26-Apr-19,174,2.9,2
1S,108,26-Apr-19,26-Apr-19,268,4.5,9
1N,137,26-Apr-19,26-Apr-19,116,1.9,13
1S,107,27-Apr-19,27-Apr-19,266,4.4,8
1S,109,27-Apr-19,27-Apr-19,325,5.4,14
1E,124,27-Apr-19,27-Apr-19,249,4.2,16
BP,BP 204,28-Apr-19,28-Apr-19,138,2.3,13
BP,BP 205,02-May-19,02-May-19,324,5.4,10
1S,110,02-May-19,02-May-19,260,4.3,16
1S,108,04-May-19,04-May-19,118,2,12
1W,112,05-May-19,05-May-19,117,2,13
SCU,SCU 1,06-May-19,06-May-19,548,9.1,9
1W,113,08-May-19,08-May-19,207,3.5,0
BP,BP 201,08-May-19,09-May-19,244,4.1,20
SCU,SCU 2,09-May-19,09-May-19,135,2.3,11
1S,109,09-May-19,09-May-19,184,3.1,16
1N,125,09-May-19,09-May-19,241,4,19
1W,114,10-May-19,10-May-19,292,4.9,2
1N,136,12-May-19,12-May-19,141,2.4,11
1W,113,12-May-19,12-May-19,306,5.1,18
SCU,SCU 3,13-May-19,13-May-19,62,1,15
1N,138,14-May-19,14-May-19,266,4.4,15
BP,BP 205,14-May-19,14-May-19,338,5.6,16
SCU,SCU 4,16-May-19,16-May-19,74,1.2,14
1W,115,17-May-19,17-May-19,300,5,8
1N,126,19-May-19,20-May-19,164,2.7,22
1W,111,20-May-19,20-May-19,63,1.1,13
1N,139,20-May-19,20-May-19,191,3.2,18
SCU,SCU 1,21-May-19,21-May-19,157,2.6,19
1S,110,22-May-19,22-May-19,345,5.8,17
1W,114,22-May-19,23-May-19,80,1.3,23
BP,BP 203,23-May-19,23-May-19,124,2.1,11
1W,112,23-May-19,23-May-19,369,6.2,13
BP,BP 202,24-May-19,25-May-19,183,3,23
1N,125,26-May-19,27-May-19,298,5,21
1N,127,27-May-19,27-May-19,235,3.9,1
1N,137,27-May-19,27-May-19,186,3.1,15
1W,116,28-May-19,28-May-19,194,3.2,13
1W,113,31-May-19,01-Jun-19,1093,18.2,18
1N,138,02-Jun-19,02-Jun-19,327,5.5,18
BP,BP 203,04-Jun-19,04-Jun-19,267,4.5,2
1N,136,05-Jun-19,05-Jun-19,424,7.1,10
BP,BP 204,06-Jun-19,06-Jun-19,130,2.2,7
1W,114,06-Jun-19,06-Jun-19,221,3.7,13
1W,117,06-Jun-19,06-Jun-19,285,4.8,14
1E,121,06-Jun-19,06-Jun-19,209,3.5,20
1N,126,06-Jun-19,07-Jun-19,186,3.1,23
SCU,SCU 2,07-Jun-19,07-Jun-19,298,5,1
1N,137,07-Jun-19,07-Jun-19,327,5.5,10
1W,115,08-Jun-19,08-Jun-19,113,1.9,4
1W,115,08-Jun-19,08-Jun-19,165,2.8,11
BP,BP 205,08-Jun-19,08-Jun-19,197,3.3,12
SCU,SCU 1,09-Jun-19,09-Jun-19,93,1.6,13
SCU,SCU 2,11-Jun-19,11-Jun-19,135,2.3,18
1W,116,12-Jun-19,12-Jun-19,142,2.4,11
1N,128,14-Jun-19,14-Jun-19,251,4.2,3
1W,116,14-Jun-19,14-Jun-19,87,1.5,10
1N,138,16-Jun-19,16-Jun-19,149,2.5,16
1N,127,19-Jun-19,19-Jun-19,157,2.6,4
1N,129,19-Jun-19,19-Jun-19,115,1.9,6
1N,139,19-Jun-19,19-Jun-19,234,3.9,11
1N,139,20-Jun-19,20-Jun-19,137,2.3,19
1N,128,22-Jun-19,22-Jun-19,169,2.8,8
1W,117,22-Jun-19,22-Jun-19,315,5.3,13
1E,122,22-Jun-19,23-Jun-19,336,5.6,22
1W,118,23-Jun-19,23-Jun-19,161,2.7,19
1W,118,23-Jun-19,23-Jun-19,264,4.4,19
SCU,SCU 3,23-Jun-19,24-Jun-19,271,4.5,19
1W,117,24-Jun-19,25-Jun-19,1056,17.6,16
SCU,SCU 3,25-Jun-19,25-Jun-19,110,1.8,4
1N,130,27-Jun-19,27-Jun-19,194,3.2,7
1E,121,28-Jun-19,28-Jun-19,241,4,11
1N,131,28-Jun-19,28-Jun-19,138,2.3,12
SCU,SCU 4,30-Jun-19,30-Jun-19,196,3.3,1
1W,118,30-Jun-19,30-Jun-19,157,2.6,13
1N,132,01-Jul-19,01-Jul-19,321,5.3,13
1W,119,01-Jul-19,01-Jul-19,160,2.7,19
SCU,SCU 4,02-Jul-19,02-Jul-19,273,4.5,8
1E,122,02-Jul-19,02-Jul-19,153,2.5,13
1W,119,02-Jul-19,03-Jul-19,355,5.9,22
1W,111,05-Jul-19,05-Jul-19,274,4.6,10
1E,123,06-Jul-19,06-Jul-19,306,5.1,0
1W,119,08-Jul-19,09-Jul-19,224,3.7,23
1E,123,09-Jul-19,09-Jul-19,220,3.7,13
1W,120,09-Jul-19,10-Jul-19,1106,18.4,15
1E,121,09-Jul-19,10-Jul-19,259,4.3,23
1W,111,10-Jul-19,10-Jul-19,249,4.2,2
1E,124,10-Jul-19,10-Jul-19,201,3.4,13
1S,101,11-Jul-19,11-Jul-19,210,3.5,12
BP,BP 201,11-Jul-19,11-Jul-19,331,5.5,15
1N,133,11-Jul-19,11-Jul-19,242,4,17
1W,112,12-Jul-19,12-Jul-19,312,5.2,11
1N,129,12-Jul-19,12-Jul-19,161,2.7,14
1W,113,13-Jul-19,13-Jul-19,334,5.6,15
1W,120,14-Jul-19,14-Jul-19,345,5.8,4
1S,102,14-Jul-19,14-Jul-19,181,3,10
1N,130,16-Jul-19,16-Jul-19,167,2.8,18
1W,120,18-Jul-19,18-Jul-19,356,5.9,1
1E,124,18-Jul-19,18-Jul-19,179,3,5
1W,114,18-Jul-19,18-Jul-19,347,5.8,17
1W,115,20-Jul-19,21-Jul-19,359,6,20
1E,122,22-Jul-19,22-Jul-19,145,2.4,3
BP,BP 204,22-Jul-19,22-Jul-19,32,0.5,16
BP,BP 205,23-Jul-19,23-Jul-19,13,0.2,17
1W,112,24-Jul-19,24-Jul-19,203,3.4,4
1S,101,25-Jul-19,25-Jul-19,287,4.8,5
1S,102,28-Jul-19,28-Jul-19,246,4.1,9
1N,134,28-Jul-19,29-Jul-19,138,2.3,22
BP,BP 201,29-Jul-19,29-Jul-19,235,3.9,11
BP,BP 202,29-Jul-19,29-Jul-19,145,2.4,19
1W,116,30-Jul-19,30-Jul-19,94,1.6,0
1N,131,30-Jul-19,31-Jul-19,350,5.8,21
1E,123,31-Jul-19,31-Jul-19,188,3.1,5
BP,BP 203,01-Aug-19,02-Aug-19,1617,26.9,13
BP,BP 202,01-Aug-19,01-Aug-19,306,5.1,15
1S,101,02-Aug-19,02-Aug-19,332,5.5,3
1S,103,03-Aug-19,03-Aug-19,203,3.4,10
SCU,SCU 1,03-Aug-19,03-Aug-19,32,0.5,15
1W,113,04-Aug-19,04-Aug-19,323,5.4,8
BP,BP 204,05-Aug-19,05-Aug-19,83,1.4,12
1W,114,05-Aug-19,05-Aug-19,335,5.6,13
1S,104,07-Aug-19,07-Aug-19,370,6.2,10
1N,132,07-Aug-19,08-Aug-19,311,5.2,22
1E,124,08-Aug-19,08-Aug-19,109,1.8,11
1W,115,08-Aug-19,08-Aug-19,341,5.7,15
BP,BP 203,09-Aug-19,09-Aug-19,61,1,18
1S,105,10-Aug-19,10-Aug-19,116,1.9,16
1W,117,11-Aug-19,11-Aug-19,322,5.4,1
1S,106,11-Aug-19,11-Aug-19,348,5.8,10
1N,135,12-Aug-19,12-Aug-19,98,1.6,3
1N,133,13-Aug-19,13-Aug-19,144,2.4,3
BP,BP 205,13-Aug-19,13-Aug-19,175,2.9,15
1S,107,13-Aug-19,13-Aug-19,147,2.5,15
1S,103,14-Aug-19,14-Aug-19,157,2.6,12
1S,108,14-Aug-19,15-Aug-19,309,5.2,19
1W,116,15-Aug-19,15-Aug-19,124,2.1,17
1W,118,16-Aug-19,16-Aug-19,359,6,7
1S,102,17-Aug-19,17-Aug-19,323,5.4,5
SCU,SCU 1,17-Aug-19,17-Aug-19,133,2.2,14
1W,117,18-Aug-19,18-Aug-19,89,1.5,20
1S,109,19-Aug-19,19-Aug-19,140,2.3,0
SCU,SCU 2,19-Aug-19,19-Aug-19,89,1.5,16
1S,110,21-Aug-19,21-Aug-19,357,6,3
BP,BP 204,23-Aug-19,24-Aug-19,316,5.3,20
1S,104,24-Aug-19,25-Aug-19,347,5.8,18
1N,136,25-Aug-19,25-Aug-19,348,5.8,7
BP,BP 201,25-Aug-19,25-Aug-19,98,1.6,14
1W,118,27-Aug-19,27-Aug-19,233,3.9,2
BP,BP 202,27-Aug-19,27-Aug-19,178,3,17
1N,125,28-Aug-19,28-Aug-19,316,5.3,7
1N,134,29-Aug-19,29-Aug-19,266,4.4,8
1S,105,29-Aug-19,29-Aug-19,76,1.3,20
BP,BP 203,30-Aug-19,30-Aug-19,217,3.6,20
SCU,SCU 3,31-Aug-19,01-Sep-19,600,10,18
1S,106,01-Sep-19,02-Sep-19,82,1.4,23
SCU,SCU 4,02-Sep-19,02-Sep-19,198,3.3,13
1S,103,05-Sep-19,05-Sep-19,274,4.6,6
1W,119,05-Sep-19,05-Sep-19,290,4.8,8
1N,135,07-Sep-19,07-Sep-19,200,3.3,9
BP,BP 205,07-Sep-19,08-Sep-19,300,5,22
1S,107,08-Sep-19,08-Sep-19,319,5.3,2
1W,120,08-Sep-19,08-Sep-19,169,2.8,12
1N,137,10-Sep-19,10-Sep-19,324,5.4,11
1N,126,12-Sep-19,12-Sep-19,346,5.8,11
1S,108,13-Sep-19,13-Sep-19,151,2.5,5
1W,119,14-Sep-19,14-Sep-19,230,3.8,7
1S,104,14-Sep-19,14-Sep-19,218,3.6,10
1N,138,15-Sep-19,15-Sep-19,167,2.8,15
1N,125,17-Sep-19,17-Sep-19,26,0.4,10
BP,BP 204,18-Sep-19,18-Sep-19,302,5,1
SCU,SCU 1,19-Sep-19,19-Sep-19,78,1.3,0
1S,101,19-Sep-19,19-Sep-19,314,5.2,16
BP,BP 205,20-Sep-19,20-Sep-19,241,4,3
SCU,SCU 2,20-Sep-19,20-Sep-19,229,3.8,4
1S,109,20-Sep-19,20-Sep-19,263,4.4,7
1W,111,20-Sep-19,20-Sep-19,390,6.5,13
SCU,SCU 1,21-Sep-19,21-Sep-19,80,1.3,6
1W,120,21-Sep-19,21-Sep-19,172,2.9,12
1N,126,21-Sep-19,21-Sep-19,39,0.7,12
1W,112,23-Sep-19,23-Sep-19,141,2.4,11
1S,105,24-Sep-19,24-Sep-19,316,5.3,14
1N,136,24-Sep-19,24-Sep-19,250,4.2,15
1S,102,24-Sep-19,24-Sep-19,126,2.1,17
1N,127,29-Sep-19,29-Sep-19,12,0.2,11
1N,127,30-Sep-19,30-Sep-19,273,4.5,12
SCU,SCU 2,30-Sep-19,01-Oct-19,1180,19.7,13
1N,128,30-Sep-19,30-Sep-19,39,0.7,20
SCU,SCU 2,01-Oct-19,01-Oct-19,133,2.2,12
1S,110,02-Oct-19,02-Oct-19,129,2.1,12
SCU,SCU 3,02-Oct-19,02-Oct-19,442,7.4,13
SCU,SCU 3,02-Oct-19,02-Oct-19,273,4.5,16
1N,139,02-Oct-19,02-Oct-19,235,3.9,19
1N,137,02-Oct-19,02-Oct-19,62,1,20
1S,106,03-Oct-19,04-Oct-19,355,5.9,19
1W,113,04-Oct-19,04-Oct-19,283,4.7,10
SCU,SCU 3,05-Oct-19,05-Oct-19,258,4.3,8
1W,114,07-Oct-19,07-Oct-19,143,2.4,12
SCU,SCU 4,07-Oct-19,07-Oct-19,163,2.7,15
1N,128,07-Oct-19,07-Oct-19,347,5.8,15
1S,107,07-Oct-19,08-Oct-19,227,3.8,23
1S,101,10-Oct-19,10-Oct-19,272,4.5,16
1W,115,11-Oct-19,11-Oct-19,37,0.6,16
1S,103,11-Oct-19,11-Oct-19,212,3.5,20
1S,104,15-Oct-19,16-Oct-19,341,5.7,23
1E,121,16-Oct-19,16-Oct-19,284,4.7,0
1N,138,16-Oct-19,16-Oct-19,301,5,1
1N,129,17-Oct-19,17-Oct-19,160,2.7,18
1S,108,18-Oct-19,18-Oct-19,177,3,1
1W,111,19-Oct-19,19-Oct-19,103,1.7,15
1N,125,19-Oct-19,19-Oct-19,74,1.2,17
1S,102,19-Oct-19,20-Oct-19,252,4.2,22
1N,129,20-Oct-19,20-Oct-19,164,2.7,12
1W,112,20-Oct-19,20-Oct-19,135,2.3,17
SCU,SCU 4,20-Oct-19,21-Oct-19,157,2.6,22
1W,116,22-Oct-19,22-Oct-19,407,6.8,9
SCU,SCU 4,23-Oct-19,23-Oct-19,317,5.3,10
1W,117,24-Oct-19,24-Oct-19,658,11,11
1N,126,24-Oct-19,25-Oct-19,181,3,23
1W,111,25-Oct-19,25-Oct-19,74,1.2,1
1W,118,25-Oct-19,25-Oct-19,251,4.2,12
1W,113,25-Oct-19,25-Oct-19,67,1.1,14
1W,114,27-Oct-19,27-Oct-19,634,10.6,7
1W,119,27-Oct-19,27-Oct-19,392,6.5,10
1W,115,28-Oct-19,28-Oct-19,179,3,13
1W,116,29-Oct-19,29-Oct-19,458,7.6,14
1W,117,01-Nov-19,01-Nov-19,260,4.3,18
1S,105,03-Nov-19,03-Nov-19,290,4.8,1
1N,127,04-Nov-19,04-Nov-19,335,5.6,1
1S,109,04-Nov-19,04-Nov-19,317,5.3,6
1E,122,05-Nov-19,05-Nov-19,75,1.3,4
1N,139,05-Nov-19,05-Nov-19,135,2.3,5
1W,112,05-Nov-19,05-Nov-19,170,2.8,7
1N,130,05-Nov-19,06-Nov-19,274,4.6,22
1W,120,06-Nov-19,07-Nov-19,1646,27.4,14
1S,103,07-Nov-19,07-Nov-19,333,5.5,3
1W,118,09-Nov-19,09-Nov-19,29,0.5,15
1W,119,10-Nov-19,10-Nov-19,169,2.8,11
1N,130,11-Nov-19,11-Nov-19,190,3.2,10
1S,101,11-Nov-19,11-Nov-19,48,0.8,16
1S,104,12-Nov-19,12-Nov-19,266,4.4,7
1W,120,12-Nov-19,12-Nov-19,315,5.3,11
1W,111,12-Nov-19,12-Nov-19,119,2,13
1S,101,13-Nov-19,13-Nov-19,310,5.2,8
1S,102,13-Nov-19,13-Nov-19,111,1.9,13
1N,131,14-Nov-19,14-Nov-19,309,5.2,2
1S,106,16-Nov-19,16-Nov-19,75,1.3,3
1N,131,16-Nov-19,17-Nov-19,748,12.5,21
1N,132,17-Nov-19,17-Nov-19,319,5.3,3
1N,132,17-Nov-19,17-Nov-19,84,1.4,13
1N,128,18-Nov-19,18-Nov-19,72,1.2,4
1S,110,18-Nov-19,18-Nov-19,325,5.4,11
1W,113,18-Nov-19,18-Nov-19,323,5.4,11
1N,133,19-Nov-19,19-Nov-19,282,4.7,8
1W,112,19-Nov-19,19-Nov-19,154,2.6,15
1N,133,19-Nov-19,21-Nov-19,1747,29.1,19
1N,134,22-Nov-19,22-Nov-19,308,5.1,14
1S,102,22-Nov-19,22-Nov-19,77,1.3,18
1E,121,23-Nov-19,23-Nov-19,253,4.2,8
1N,134,23-Nov-19,23-Nov-19,167,2.8,12
1S,103,23-Nov-19,23-Nov-19,129,2.1,16
1S,107,25-Nov-19,25-Nov-19,81,1.4,7
1E,123,25-Nov-19,25-Nov-19,177,3,9
1N,135,25-Nov-19,25-Nov-19,283,4.7,18
1S,103,26-Nov-19,26-Nov-19,242,4,10
1N,135,26-Nov-19,26-Nov-19,33,0.6,11
1S,104,26-Nov-19,26-Nov-19,80,1.3,11
1E,122,26-Nov-19,26-Nov-19,133,2.2,13
1S,105,27-Nov-19,27-Nov-19,84,1.4,11
1N,129,28-Nov-19,28-Nov-19,76,1.3,9
1N,130,30-Nov-19,30-Nov-19,82,1.4,14
1S,105,01-Dec-19,01-Dec-19,103,1.7,11
1W,114,01-Dec-19,01-Dec-19,72,1.2,13
1E,123,01-Dec-19,01-Dec-19,106,1.8,19
1S,104,02-Dec-19,02-Dec-19,53,0.9,15
1S,105,03-Dec-19,03-Dec-19,403,6.7,11
1S,106,04-Dec-19,04-Dec-19,85,1.4,12
1S,107,05-Dec-19,05-Dec-19,238,4,12
1N,125,05-Dec-19,05-Dec-19,73,1.2,16
1N,131,05-Dec-19,06-Dec-19,309,5.2,19
1W,115,06-Dec-19,06-Dec-19,112,1.9,15
1S,108,06-Dec-19,07-Dec-19,924,15.4,15
1W,113,06-Dec-19,07-Dec-19,332,5.5,19
1S,109,08-Dec-19,08-Dec-19,181,3,11
1S,106,08-Dec-19,09-Dec-19,817,13.6,14
1S,106,10-Dec-19,10-Dec-19,110,1.8,14
1E,124,11-Dec-19,11-Dec-19,268,4.5,0
1S,108,12-Dec-19,12-Dec-19,268,4.5,12
1N,126,12-Dec-19,13-Dec-19,256,4.3,20
1W,114,13-Dec-19,13-Dec-19,130,2.2,0
1E,124,14-Dec-19,14-Dec-19,177,3,10
1W,116,14-Dec-19,14-Dec-19,116,1.9,17
BP,BP 201,15-Dec-19,15-Dec-19,190,3.2,12
1W,117,15-Dec-19,15-Dec-19,262,4.4,19
1N,136,15-Dec-19,16-Dec-19,319,5.3,23
1S,110,16-Dec-19,16-Dec-19,140,2.3,11
BP,BP 201,17-Dec-19,17-Dec-19,128,2.1,3
1N,136,17-Dec-19,17-Dec-19,115,1.9,11
1N,137,19-Dec-19,19-Dec-19,110,1.8,2
1N,125,19-Dec-19,20-Dec-19,959,16,11
1N,132,19-Dec-19,20-Dec-19,90,1.5,23
1N,127,23-Dec-19,23-Dec-19,186,3.1,1
1S,107,23-Dec-19,23-Dec-19,114,1.9,19
1N,138,25-Dec-19,25-Dec-19,329,5.5,5
1N,139,26-Dec-19,26-Dec-19,299,5,9
1N,126,26-Dec-19,26-Dec-19,205,3.4,14
1W,118,26-Dec-19,27-Dec-19,239,4,21
1N,137,28-Dec-19,28-Dec-19,50,0.8,13
1W,115,30-Dec-19,30-Dec-19,228,3.8,3
1N,127,30-Dec-19,31-Dec-19,499,8.3,16
1S,107,30-Dec-19,30-Dec-19,264,4.4,18
1W,119,31-Dec-19,31-Dec-19,232,3.9,1
1W,116,31-Dec-19,31-Dec-19,301,5,5
1S,108,31-Dec-19,31-Dec-19,178,3,8
1S,109,31-Dec-19,31-Dec-19,113,1.9,15
